TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution	OriginalLanguageComment	EnglishTranslatedComment
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	11990450	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	WPMain	12302	adwilso	2/12/2014 17:07	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	What is the population of the Seattle Metro Area - search results  no population card	What is the population of the Seattle Metro Area - search results  no population card
Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	12014595	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_dp_appfx_dev	12306	jevansa	2/9/2014 4:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	768x1280	Im absorbing the entire internet is too cutesy and doesnt mean anything	Im absorbing the entire internet is too cutesy and doesnt mean anything
Windows Phone Blue\Experiences\RealWorld\Search	12052575	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12260	alluu	12/13/2013 6:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	480x800	[TopIssueParentId:175028] remind me to get cake reco as really hate	[TopIssueParentId:175028] remind me to get cake reco as really hate
Windows Phone Blue\Experiences\RealWorld\Search	12070197	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12284	harms	2/1/2014 3:39	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	WebSearch.exe	768x1280	Shouldnt she respond with the name I gave her for me?	Shouldnt she respond with the name I gave her for me?
Windows Phone Blue\Experiences_DevPartners\Bing\CU	12071743	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	v-xianli	4/28/2014 8:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	问附近有什么韩国料理，结果给pin到韩国去了	Ask anything near Korea cuisine, which pin to Korea
Windows Phone Blue\Experiences\RealWorld\Search	12084406	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12302	jordana	2/5/2014 23:57	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Find emails failed again after having succeeded earlier	Find emails failed again after having succeeded earlier
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	12091029	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	WPMain	12293	rtorres	1/26/2014 22:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	Tracking 49ers news  first article is about Patrick Willis  but thumbnail image is of someone else.	Tracking 49ers news  first article is about Patrick Willis  but thumbnail image is of someone else.
Windows Phone Blue\Experiences\RealWorld\Search	12113815	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12295	ahugh	1/29/2014 10:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	768x1280	Cortana just told me its time to go home  but I am already home.	Cortana just told me its time to go home  but I am already home.
Windows Phone Blue\Experiences\RealWorld\Search	12139102	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12265	joannecu	12/17/2013 12:07	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/Trackers	Search	Searchcm.dll	480x800	Pinnable interests have an extra line in the context menu. 	Pinnable interests have an extra line in the context menu. 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	12206594	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14046	ruzhao	3/24/2014 7:41	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	It finds some 星巴克，I said : 最近的那个。it still list all 星巴克	It finds some Starbucks,I said: the recent one. It still list all Starbucks
Windows Phone Blue\Experiences_DevPartners\Bing\CU	12244087	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12321	zhihwu	2/26/2014 9:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Cant recognize or give correct answer when I ask 显示王府井地图	Cant recognize or give correct answer when I ask displays Wangfujing Street map
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	12252579	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_dp_grim_dev2	12228	jegentle	11/1/2013 22:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Cortana: Searched for install weather app got local weather instead of entry point for weather app	Cortana: Searched for install weather app got local weather instead of entry point for weather app
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	12309018	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	WPMain	12393	v-trugan	6/5/2014 0:25	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	Flight 9w384 shows web search	Flight 9w384 shows web search
Windows Phone Blue\Experiences\RealWorld\Search	12360968	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12257	palanip	12/8/2013 15:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	768x1280	[TopIssueParentId:175028] I asked for whole foods Redmond but it query term came as auto parts in Redmond  when Cortana talking results back to me however it said these are the whole foods I found in Redmond; result was correct for auto parts query though 	[TopIssueParentId:175028] I asked for whole foods Redmond but it query term came as auto parts in Redmond  when Cortana talking results back to me however it said these are the whole foods I found in Redmond; result was correct for auto parts query though 
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	12368774	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	WPMain	12296	kipandya	1/30/2014 7:43	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	768x1280	read that again doesnt work 	read that again doesnt work 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	12374139	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14112	libin	6/6/2014 1:56	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	输入 定一个八点的闹钟 实际 定了一个明天早上八点的闹钟 期望 现在是下午七点，希望定今天晚上八点的闹钟	Enter There will be an eight-point Alarm clock The actual Booked a day at eight in the morning Alarm clock Expectations Its seven oclock in the afternoon, and hoped that today eight oclock alarm clock
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	12375324	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12271	ptorr	12/27/2013 2:27	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Went she doesnt know what to do  it seems like Cortana just shows the weather. Will they be a better error condition fallback in the shipping product?	Went she doesnt know what to do  it seems like Cortana just shows the weather. Will they be a better error condition fallback in the shipping product?
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	12434411	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12315	gsaoji	2/24/2014 17:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	No direction for address	No direction for address
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	12452130	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14067	jalan	4/29/2014 21:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800		
Windows Phone Blue\Experiences_DevPartners\Bing\CU	12467520	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_corex	12241	minhdong	11/18/2013 5:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	I tap show me the web result from cortana and it gives me this guid	I tap show me the web result from cortana and it gives me this guid
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	12500231	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12310	heikora	2/13/2014 9:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Cortana says I dont need an umbrella but chance of rain is 90%	Cortana says I dont need an umbrella but chance of rain is 90%
Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	12573405	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_exp_realworld_fb4	12290	jianluan	1/30/2014 5:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	只能记笔记，不能编辑和删除笔记	Only Note You cannot edit or delete notes
Windows Phone Blue\Experiences\RealWorld\Search	12582191	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12281	narad	1/17/2014 7:11	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	open FitBit tracker prompts for multiple apps unnecessarily (there only is one installed)	open FitBit tracker prompts for multiple apps unnecessarily (there only is one installed)
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	12610492	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld_fb4	12315	boxinli	3/3/2014 11:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	关闭wifi	Turn off the The closed WiFi
Windows Phone Blue\Experiences\RealWorld\Search	12631472	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12291	chrila	1/24/2014 1:39	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	WebSearch.exe	480x800	Wrong destination and time for traffic home. 	Wrong destination and time for traffic home. 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	12653801	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14070	chzhang	4/15/2014 5:55	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800		
Windows Phone Blue\Experiences\RealWorld\IntentExtraction	12683576	En-US	Windows Phone Blue\Experiences\Apps\EmailAndCalendar\Calendar	WPMain	12231	adwilso	11/10/2013 10:20	CalendarApp.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5612/CalendarEditCard?StartDateTimeString=2013.11.9.14.30.0&Subject=meet you	Calendar	Calendarapp.exe	480x800	Can it say the contacts name instead of you in the appointment? 	Can it say the contacts name instead of you in the appointment? 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	12687248	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	nli	4/25/2014 18:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	问 北京天气 已经回答了，为什么还说无法回答	Asked weather in Beijing has been answered, why do we say cant answer
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	12706722	En-US	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_exp_realworld	12315	muraris	2/20/2014 22:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={181feaa9-fe57-41bd-8d6e-ea7c9a46e0d9}&SuggestionType=InterestId	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	480x854	Proactive crappiness multiple flight chats  still rechatting while also giving me a proactive flight card  the  works. 	Proactive crappiness multiple flight chats  still rechatting while also giving me a proactive flight card  the  works. 
Windows Phone Blue\Experiences\RealWorld\Persona	12719189	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12240	carlruss	11/14/2013 2:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	Puma artifacts appear in the upper left of cortana	Puma artifacts appear in the upper left of cortana
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	12726597	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14091	libin	5/13/2014 11:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	输入 七点四十提醒下班 期望 直接建立提醒 实际 询问我提醒什么	Enter 74 reminders work Expectations Direct reminder The actual Asking what I remind
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	12727857	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12315	kevsers	2/20/2014 9:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	I said show me Bellevue  cortana turned on wifi..	I said show me Bellevue  cortana turned on wifi..
Windows Phone Blue\Experiences\RealWorld\VoiceFramework\CallingTexting	12728935	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12263	megnim	12/19/2013 21:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	Pick contact bucket is confusing	Pick contact bucket is confusing
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	12731974	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14101	szhao	5/28/2014 14:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	Dup proactive cards	Dup proactive cards
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	12764800	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14077	milou	4/23/2014 20:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	五一没识别出来	51 no Identified
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	12766468	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_exp_realworld	12311	v-anneg	2/13/2014 21:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={96f231c4-bf0a-44ac-bcdc-7c21d7d09ce0}&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	768x1280	Said LinkedIn today - usually opens LinkedIn app. Today it did a websearch.	Said LinkedIn today - usually opens LinkedIn app. Today it did a websearch.
Windows Phone Blue\Experiences_DevPartners\Bing\CU	12781746	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12301	szhao	2/2/2014 11:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	我在哪儿 is not supported	Where I am is not supported
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	12800910	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12374	v-trugan	4/30/2014 20:11	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Where am I? Shows street with no name	Where am I? Shows street with no name
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	12960552	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14077	jiangsh	4/22/2014 7:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	expect: Website or taobao show me where to buy 花生酥 Actual: Search reault of input  low correlation Input:我想买花生酥 	Expect:Website or Taobao show me where to buy peanut butter Actual:Search reault of input low correlation Input: I want to buy peanut butter
