TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11332717	En-US	Windows Phone Blue\Experiences\Apps\EmailAndCalendar\Calendar	wpb_exp_realworld	12311	jegentle	2/13/2014 23:34	Email.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5614/MessageList?FolderEntryId=0000000046000000010000000B00000000000000	Calendar	Calendar.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11339702	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12324	byao	3/11/2014 4:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={a64e3e47-72b4-46eb-ad9b-23d297ff991b}&SuggestionType=InterestId	Cortana Other feedback	Websearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11354265	Zh-CN	Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	wpb_cxe_r1_exp_dev3	14069	bywang	4/20/2014 4:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Settings / Set Up	RW_Cortana_OOBE.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11389040	Zh-CN	Windows Phone Blue\DevPlat_DevPartners\AppFx\AppCompat	wpb_cxe_r1_exp_dev3	14046	autobug	4/8/2014 4:04	TaskHost.exe	app://63C2A117-8604-44E7-8CEF-DF10BE3A57C8/_default	必应 Bing 天气	TaskHost.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11394233	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14068	chrisgk	4/10/2014 12:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11402863	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14068	nabutt	4/10/2014 21:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11407971	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12265	betadele	12/13/2013 21:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11417496	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14090	weijx	5/7/2014 13:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11419265	Zh-CN	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	wpb_cxe_r1_exp_dev3	14049	wecheng	3/28/2014 10:54	BinaryMissing.exe		Unknown		768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11421613	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_search	12241	jdeakins	11/15/2013 22:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11428073	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14050	conhua	3/27/2014 17:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11430455	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12278	katek	1/17/2014 8:40	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11444070	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14070	peggypan	4/14/2014 17:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11450993	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14100	robertg	6/5/2014 0:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11461537	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12298	rmorton	2/7/2014 6:57	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11472697	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	najones	4/21/2014 9:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11477582	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14072	minf	4/20/2014 6:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={5a83aa40-e5ec-4846-b6dd-7de9f4950819}&SuggestionType=InterestId	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11499295	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12268	jegentle	12/19/2013 21:56	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11520313	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework\Help	wpb_cxe_r1_exp_dev3	14049	baoxwang	4/19/2014 5:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Help and Tips	RW_Cortana_Help.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11525123	Zh-CN	Windows Phone Blue\Experiences\RealWorld\AssistantUI	wpb_exp_realworld_fb4	12324	hairongx	3/12/2014 7:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Search UI	RW_Cortana_UI.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11527762	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12225	cchilds	11/1/2013 16:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11530461	En-US	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	WPMain	12234	lorikr	11/7/2013 16:47	BinaryMissing.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5664/AssistUXSettings	Cortana	BinaryMissing.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11535720	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12303	arashm	2/6/2014 0:32	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11541524	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12321	weiya	2/27/2014 5:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11559117	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14062	iankelly	4/5/2014 6:49	TaskHost.exe	app://CF8737A8-F4DD-45A8-A415-3AB515AED9F2/_default#/Protocol?encodedLaunchUri=ms-drive-to%3A%3Fdestination.latitude%3D52.400045%26destination.longitude%3D0.264267%26destination.name%3DThomas%20Cook%20Travel	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11562427	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12275	luket	1/13/2014 22:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11571215	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12226	jordana	10/30/2013 22:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11586647	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	yiumingl	4/26/2014 8:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11610187	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12271	ptorr	12/29/2013 8:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11641119	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14094	culan	5/15/2014 4:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11642329	Zh-CN	Windows Phone Blue\Experiences\CoreX\Shell	wpb_cxe_r1_exp_dev3	14077	elliang	4/21/2014 3:33	starthost.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5602/Start	Start Host	Starthost.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11649639	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14067	yatan	5/28/2014 14:32	BinaryMissing.exe	Unknown	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11691552	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14049	wecheng	3/31/2014 4:16	BinaryMissing.exe		Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11693271	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_siplat_mag	12303	nimazure	2/6/2014 17:59	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/HostedRedirect?LaunchUri=bing%3A%2F%2Fhome%2F	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11704849	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14046	zhegeng	3/17/2014 6:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11723585	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14054	bding	4/5/2014 16:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11737249	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14050	kexiong	4/21/2014 4:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_news.headline&SuggestionType=InterestId	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11744519	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14056	rmorton	4/4/2014 1:22	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11754257	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	kahao	4/16/2014 6:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11763630	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_exp_realworld_fb4	12290	jianluan	1/28/2014 3:22	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11784139	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12265	kebatt	12/14/2013 4:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11784941	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12271	sameert	12/22/2013 5:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/HostedRedirect?LaunchUri=bing%3A%2F%2Fhome%2F	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11785511	En-US	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	WPMain	12352	etse	4/11/2014 7:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11789799	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12256	litac	12/5/2013 0:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11794209	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14067	huazhon	4/16/2014 6:36	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11800885	Zh-CN	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_cxe_r1_exp_dev3	14056	zhegeng	4/4/2014 1:23	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/Trackers	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11814901	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	jesyu	4/17/2014 15:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11844977	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12275	kebatt	1/10/2014 19:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11846765	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12301	diegoca	2/4/2014 14:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11849102	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12313	jiage	2/23/2014 10:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11858190	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_foundations	12324	mvulfson	3/1/2014 8:32	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11863116	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14111	jieyang	6/5/2014 20:25	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11878446	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14040	jianluan	3/12/2014 4:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11880832	En-US	Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	WPMain	12325	tdavid	2/28/2014 19:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/OobeConsent	Cortana Settings / Set Up	RW_Cortana_OOBE.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11887791	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12337	sparu	3/17/2014 16:37	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/Trackers	Cortana Other feedback	Websearch.exe	720x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11888082	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12324	peterze	3/10/2014 16:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11926693	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12315	kupatel	2/23/2014 19:59	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={da3de1cd-0f5d-4974-98a5-07b48c713939}&SuggestionType=InterestId	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11946543	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14064	liouya	4/15/2014 12:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	11990450	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	WPMain	12302	adwilso	2/12/2014 17:07	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	12014595	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_dp_appfx_dev	12306	jevansa	2/9/2014 4:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	12031490	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14059	v-wexue	4/14/2014 6:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={9e2407fb-b942-424c-9688-086927f8c635}&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	12052575	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12260	alluu	12/13/2013 6:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	480x800
